Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
03/29/1999,0.43
03/26/1999,0.421
03/25/1999,0.402
03/24/1999,0.394
03/23/1999,0.401
03/22/1999,0.396
03/19/1999,0.396
03/18/1999,0.388
03/17/1999,0.386
03/16/1999,0.371
03/15/1999,0.37
03/12/1999,0.377
03/11/1999,0.367
03/10/1999,0.374
03/9/1999,0.348
03/8/1999,0.356
03/5/1999,0.337
03/4/1999,0.336
03/3/1999,0.329
03/2/1999,0.321
03/1/1999,0.314
02/26/1999,0.319
02/25/1999,0.326
02/24/1999,0.324
02/23/1999,0.308
02/22/1999,0.302
02/19/1999,0.298
02/18/1999,0.302
02/17/1999,0.29
02/16/1999,0.29
02/12/1999,0.299
02/11/1999,0.303
02/10/1999,0.303
02/9/1999,0.298
02/8/1999,0.3
02/5/1999,0.311
02/4/1999,0.309
02/3/1999,0.329
02/2/1999,0.328
02/1/1999,0.326
01/29/1999,0.329
01/28/1999,0.333
01/27/1999,0.325
01/26/1999,0.313
01/25/1999,0.325
01/22/1999,0.334
01/21/1999,0.324
01/20/1999,0.313
01/19/1999,0.319
01/15/1999,0.297
01/14/1999,0.322
01/13/1999,0.338
01/12/1999,0.356
01/11/1999,0.369
01/8/1999,0.367
01/7/1999,0.357
01/6/1999,0.351
01/5/1999,0.336
01/4/1999,0.349
12/31/1998,0.324
12/30/1998,0.318
12/29/1998,0.312
12/28/1998,0.305
12/24/1998,0.298
12/23/1998,0.3
12/22/1998,0.298
12/21/1998,0.282
12/18/1998,0.3
12/17/1998,0.3
12/16/1998,0.329
12/15/1998,0.309
12/14/1998,0.309
12/11/1998,0.299
12/10/1998,0.299
12/9/1998,0.302
12/8/1998,0.299
12/7/1998,0.304
12/4/1998,0.299
12/3/1998,0.306
12/2/1998,0.306
12/1/1998,0.296
11/30/1998,0.314
11/25/1998,0.32
11/24/1998,0.324
11/23/1998,0.336
11/20/1998,0.351
11/19/1998,0.349
11/18/1998,0.351
11/17/1998,0.351
11/16/1998,0.364
11/13/1998,0.381
11/12/1998,0.39
11/11/1998,0.391
11/10/1998,0.391
11/9/1998,0.384
11/6/1998,0.398
11/5/1998,0.404
11/4/1998,0.412
11/3/1998,0.42
11/2/1998,0.414
10/30/1998,0.42
10/29/1998,0.412
10/28/1998,0.414
10/27/1998,0.41
10/26/1998,0.408
10/23/1998,0.412
10/22/1998,0.41
10/21/1998,0.417
10/20/1998,0.411
10/19/1998,0.407
10/16/1998,0.424
10/15/1998,0.415
10/14/1998,0.416
10/13/1998,0.418
10/12/1998,0.419
10/9/1998,0.42
10/8/1998,0.422
10/7/1998,0.436
10/6/1998,0.451
10/5/1998,0.449
10/2/1998,0.43
10/1/1998,0.43
09/30/1998,0.448
09/29/1998,0.432
09/28/1998,0.433
09/25/1998,0.43
09/24/1998,0.432
09/23/1998,0.43
09/22/1998,0.435
09/21/1998,0.443
09/18/1998,0.443
09/17/1998,0.429
09/16/1998,0.413
09/15/1998,0.417
09/14/1998,0.418
09/11/1998,0.418
09/10/1998,0.418
09/9/1998,0.4
09/8/1998,0.395
09/4/1998,0.398
09/3/1998,0.407
09/2/1998,0.39
09/1/1998,0.393
08/31/1998,0.372
08/28/1998,0.367
08/27/1998,0.361
08/26/1998,0.363
08/25/1998,0.371
08/24/1998,0.366
08/21/1998,0.36
08/20/1998,0.374
08/19/1998,0.361
08/18/1998,0.363
08/17/1998,0.377
08/14/1998,0.378
08/13/1998,0.383
08/12/1998,0.368
08/11/1998,0.372
08/10/1998,0.375
08/7/1998,0.392
08/6/1998,0.387
08/5/1998,0.379
08/4/1998,0.373
08/3/1998,0.376
07/31/1998,0.373
07/30/1998,0.369
07/29/1998,0.369
07/28/1998,0.376
07/27/1998,0.377
07/24/1998,0.38
07/23/1998,0.376
07/22/1998,0.376
07/21/1998,0.374
07/20/1998,0.379
07/17/1998,0.391
07/16/1998,0.401
07/15/1998,0.41
07/14/1998,0.407
07/13/1998,0.396
07/10/1998,0.394
07/9/1998,0.386
07/8/1998,0.389
07/7/1998,0.391
07/6/1998,0.387
07/2/1998,0.4
07/1/1998,0.401
06/30/1998,0.387
06/29/1998,0.393
06/26/1998,0.39
06/25/1998,0.389
06/24/1998,0.408
06/23/1998,0.415
06/22/1998,0.393
06/19/1998,0.377
06/18/1998,0.377
06/17/1998,0.378
06/16/1998,0.378
06/15/1998,0.377
06/12/1998,0.381
06/11/1998,0.38
06/10/1998,0.388
06/9/1998,0.381
06/8/1998,0.389
06/5/1998,0.393
06/4/1998,0.397
06/3/1998,0.396
06/2/1998,0.396
06/1/1998,0.403
05/29/1998,0.404
05/28/1998,0.388
05/27/1998,0.395
05/26/1998,0.395
05/22/1998,0.401
05/21/1998,0.409
05/20/1998,0.397
05/19/1998,0.403
05/18/1998,0.407
05/15/1998,0.411
05/14/1998,0.422
05/13/1998,0.422
05/12/1998,0.426
05/11/1998,0.423
05/8/1998,0.424
05/7/1998,0.428
05/6/1998,0.432
05/5/1998,0.433
05/4/1998,0.446
05/1/1998,0.453
04/30/1998,0.439
04/29/1998,0.427
04/28/1998,0.439
04/27/1998,0.427
04/24/1998,0.423
04/23/1998,0.423
04/22/1998,0.428
04/21/1998,0.43
04/20/1998,0.43
04/17/1998,0.437
04/16/1998,0.447
04/15/1998,0.439
04/14/1998,0.414
04/13/1998,0.417
04/9/1998,0.415
04/8/1998,0.417
04/7/1998,0.413
04/6/1998,0.413
04/3/1998,0.423
04/2/1998,0.415
04/1/1998,0.425
03/31/1998,0.414
03/30/1998,0.425
03/27/1998,0.442
03/26/1998,0.444
03/25/1998,0.441
03/24/1998,0.427
03/23/1998,0.44
03/20/1998,0.398
03/19/1998,0.398
03/18/1998,0.404
03/17/1998,0.378
03/16/1998,0.372
03/13/1998,0.39
03/12/1998,0.388
03/11/1998,0.391
03/10/1998,0.406
03/9/1998,0.402
03/6/1998,0.416
03/5/1998,0.425
03/4/1998,0.425
03/3/1998,0.426
03/2/1998,0.426
02/27/1998,0.431
02/26/1998,0.434
02/25/1998,0.433
02/24/1998,0.43
02/23/1998,0.428
02/20/1998,0.445
02/19/1998,0.45
02/18/1998,0.45
02/17/1998,0.436
02/13/1998,0.445
02/12/1998,0.447
02/11/1998,0.453
02/10/1998,0.453
02/9/1998,0.457
02/6/1998,0.461
02/5/1998,0.465
02/4/1998,0.461
02/3/1998,0.468
02/2/1998,0.487
01/30/1998,0.492
01/29/1998,0.509
01/28/1998,0.491
01/27/1998,0.483
01/26/1998,0.485
01/23/1998,0.453
01/22/1998,0.461
01/21/1998,0.463
01/20/1998,0.47
01/16/1998,0.475
01/15/1998,0.472
01/14/1998,0.474
01/13/1998,0.466
01/12/1998,0.468
01/9/1998,0.47
01/8/1998,0.481
01/7/1998,0.48
01/6/1998,0.471
01/5/1998,0.476
01/2/1998,0.49
12/31/1997,0.513
12/30/1997,0.5
12/29/1997,0.478
12/26/1997,0.486
12/24/1997,0.493
12/23/1997,0.499
12/22/1997,0.487
12/19/1997,0.504
12/18/1997,0.513
12/17/1997,0.504
12/16/1997,0.506
12/15/1997,0.502
12/12/1997,0.504
12/11/1997,0.49
12/10/1997,0.482
12/9/1997,0.496
12/8/1997,0.497
12/5/1997,0.501
12/4/1997,0.493
12/3/1997,0.494
12/2/1997,0.488
12/1/1997,0.489
11/26/1997,0.497
11/25/1997,0.527
11/24/1997,0.532
11/21/1997,0.532
11/20/1997,0.534
11/19/1997,0.546
11/18/1997,0.557
11/17/1997,0.558
11/14/1997,0.578
11/13/1997,0.567
11/12/1997,0.562
11/11/1997,0.558
11/10/1997,0.554
11/7/1997,0.555
11/6/1997,0.552
11/5/1997,0.544
11/4/1997,0.562
11/3/1997,0.572
10/31/1997,0.573
10/30/1997,0.575
10/29/1997,0.561
10/28/1997,0.551
10/27/1997,0.563
10/24/1997,0.562
10/23/1997,0.572
10/22/1997,0.571
10/21/1997,0.564
10/20/1997,0.565
10/17/1997,0.56
10/16/1997,0.569
10/15/1997,0.552
10/14/1997,0.553
10/13/1997,0.566
10/10/1997,0.584
10/9/1997,0.582
10/8/1997,0.584
10/7/1997,0.58
10/6/1997,0.582
10/3/1997,0.61
10/2/1997,0.584
10/1/1997,0.567
09/30/1997,0.569
09/29/1997,0.579
09/26/1997,0.578
09/25/1997,0.564
09/24/1997,0.559
09/23/1997,0.54
09/22/1997,0.549
09/19/1997,0.537
09/18/1997,0.537
09/17/1997,0.535
09/16/1997,0.542
09/15/1997,0.524
09/12/1997,0.525
09/11/1997,0.518
09/10/1997,0.515
09/9/1997,0.522
09/8/1997,0.53
09/5/1997,0.537
09/4/1997,0.525
09/3/1997,0.534
09/2/1997,0.544
08/29/1997,0.548
08/28/1997,0.548
08/27/1997,0.553
08/26/1997,0.538
08/25/1997,0.542
08/22/1997,0.546
08/21/1997,0.547
08/20/1997,0.561
08/19/1997,0.565
08/18/1997,0.56
08/15/1997,0.559
08/14/1997,0.564
08/13/1997,0.567
08/12/1997,0.557
08/11/1997,0.55
08/8/1997,0.549
08/7/1997,0.561
08/6/1997,0.576
08/5/1997,0.588
08/4/1997,0.589
08/1/1997,0.568
07/31/1997,0.561
07/30/1997,0.567
07/29/1997,0.556
07/28/1997,0.549
07/25/1997,0.543
07/24/1997,0.537
07/23/1997,0.538
07/22/1997,0.533
07/21/1997,0.525
07/18/1997,0.522
07/17/1997,0.537
07/16/1997,0.528
07/15/1997,0.528
07/14/1997,0.514
07/11/1997,0.521
07/10/1997,0.519
07/9/1997,0.525
07/8/1997,0.531
07/7/1997,0.529
07/3/1997,0.529
07/2/1997,0.55
07/1/1997,0.549
06/30/1997,0.539
06/27/1997,0.534
06/26/1997,0.523
06/25/1997,0.534
06/24/1997,0.519
06/23/1997,0.521
06/20/1997,0.516
06/19/1997,0.517
06/18/1997,0.516
06/17/1997,0.524
06/16/1997,0.516
06/13/1997,0.513
06/12/1997,0.512
06/11/1997,0.511
06/10/1997,0.51
06/9/1997,0.509
06/6/1997,0.509
06/5/1997,0.527
06/4/1997,0.535
06/3/1997,0.54
06/2/1997,0.556
05/30/1997,0.552
05/29/1997,0.557
05/28/1997,0.551
05/27/1997,0.546
05/23/1997,0.568
05/22/1997,0.569
05/21/1997,0.562
05/20/1997,0.563
05/19/1997,0.567
05/16/1997,0.573
05/15/1997,0.554
05/14/1997,0.553
05/13/1997,0.556
05/12/1997,0.558
05/9/1997,0.536
05/8/1997,0.535
05/7/1997,0.522
05/6/1997,0.527
05/5/1997,0.522
05/2/1997,0.519
05/1/1997,0.531
04/30/1997,0.538
04/29/1997,0.541
04/28/1997,0.528
04/25/1997,0.532
04/24/1997,0.532
04/23/1997,0.53
04/22/1997,0.525
04/21/1997,0.539
04/18/1997,0.538
04/17/1997,0.536
04/16/1997,0.531
04/15/1997,0.555
04/14/1997,0.553
04/11/1997,0.55
04/10/1997,0.558
04/9/1997,0.547
04/8/1997,0.542
04/7/1997,0.55
04/4/1997,0.544
04/3/1997,0.541
04/2/1997,0.534
04/1/1997,0.547
03/31/1997,0.551
03/27/1997,0.559
03/26/1997,0.553
03/25/1997,0.571
03/24/1997,0.56
03/21/1997,0.565
03/20/1997,0.563
03/19/1997,0.567
03/18/1997,0.568
03/17/1997,0.559
03/14/1997,0.57
03/13/1997,0.569
03/12/1997,0.571
03/11/1997,0.545
03/10/1997,0.545
03/7/1997,0.555
03/6/1997,0.548
03/5/1997,0.533
03/4/1997,0.542
03/3/1997,0.548
02/28/1997,0.565
02/27/1997,0.582
02/26/1997,0.596
02/25/1997,0.587
02/24/1997,0.571
02/21/1997,0.595
02/20/1997,0.589
02/19/1997,0.61
02/18/1997,0.623
02/14/1997,0.644
02/13/1997,0.633
02/12/1997,0.652
02/11/1997,0.64
02/10/1997,0.639
02/7/1997,0.62
02/6/1997,0.626
02/5/1997,0.652
02/4/1997,0.673
02/3/1997,0.667
01/31/1997,0.7
01/30/1997,0.722
01/29/1997,0.71
01/28/1997,0.67
01/27/1997,0.664
01/24/1997,0.656
01/23/1997,0.649
01/22/1997,0.653
01/21/1997,0.633
01/20/1997,0.642
01/17/1997,0.657
01/16/1997,0.671
01/15/1997,0.684
01/14/1997,0.664
01/13/1997,0.668
01/10/1997,0.692
01/9/1997,0.699
01/8/1997,0.705
01/7/1997,0.696
01/6/1997,0.715
01/3/1997,0.694
01/2/1997,0.707
12/31/1996,0.687
12/30/1996,0.661
12/27/1996,0.657
12/26/1996,0.648
12/24/1996,0.662
12/23/1996,0.659
12/20/1996,0.672
12/19/1996,0.687
12/18/1996,0.706
12/17/1996,0.714
12/16/1996,0.729
12/13/1996,0.698
12/12/1996,0.668
12/11/1996,0.649
12/10/1996,0.677
12/9/1996,0.71
12/6/1996,0.737
12/5/1996,0.742
12/4/1996,0.727
12/3/1996,0.738
12/2/1996,0.729
11/29/1996,0.713
11/27/1996,0.713
11/26/1996,0.704
11/25/1996,0.714
11/22/1996,0.716
11/21/1996,0.726
11/20/1996,0.707
11/19/1996,0.724
11/18/1996,0.715
11/15/1996,0.724
11/14/1996,0.733
11/13/1996,0.708
11/12/1996,0.68
11/11/1996,0.677
11/8/1996,0.683
11/7/1996,0.663
11/6/1996,0.652
11/5/1996,0.654
11/4/1996,0.661
11/1/1996,0.656
10/31/1996,0.652
10/30/1996,0.657
10/29/1996,0.672
10/28/1996,0.688
10/25/1996,0.688
10/24/1996,0.679
10/23/1996,0.688
10/22/1996,0.713
10/21/1996,0.715
10/18/1996,0.727
10/17/1996,0.706
10/16/1996,0.697
10/15/1996,0.712
10/14/1996,0.722
10/11/1996,0.697
10/10/1996,0.693
10/9/1996,0.723
10/8/1996,0.746
10/7/1996,0.746
10/4/1996,0.728
10/3/1996,0.728
10/2/1996,0.701
10/1/1996,0.691
09/30/1996,0.691
09/27/1996,0.694
09/26/1996,0.696
09/25/1996,0.714
09/24/1996,0.693
09/23/1996,0.676
09/20/1996,0.675
09/19/1996,0.671
09/18/1996,0.685
09/17/1996,0.667
09/16/1996,0.664
09/13/1996,0.693
09/12/1996,0.703
09/11/1996,0.693
09/10/1996,0.678
09/9/1996,0.671
09/6/1996,0.678
09/5/1996,0.668
09/4/1996,0.66
09/3/1996,0.669
08/30/1996,0.644
08/29/1996,0.649
08/28/1996,0.623
08/27/1996,0.625
08/26/1996,0.624
08/23/1996,0.635
08/22/1996,0.642
08/21/1996,0.627
08/20/1996,0.633
08/19/1996,0.647
08/16/1996,0.635
08/15/1996,0.616
08/14/1996,0.618
08/13/1996,0.614
08/12/1996,0.607
08/9/1996,0.594
08/8/1996,0.594
08/7/1996,0.583
08/6/1996,0.576
08/5/1996,0.584
08/2/1996,0.589
08/1/1996,0.575
07/31/1996,0.57
07/30/1996,0.553
07/29/1996,0.546
07/26/1996,0.544
07/25/1996,0.556
07/24/1996,0.556
07/23/1996,0.556
07/22/1996,0.555
07/19/1996,0.556
07/18/1996,0.564
07/17/1996,0.559
07/16/1996,0.569
07/15/1996,0.576
07/12/1996,0.565
07/11/1996,0.566
07/10/1996,0.555
07/9/1996,0.552
07/8/1996,0.549
07/5/1996,0.547
07/3/1996,0.547
07/2/1996,0.541
07/1/1996,0.548
06/28/1996,0.536
06/27/1996,0.538
06/26/1996,0.521
06/25/1996,0.506
06/24/1996,0.512
06/21/1996,0.511
06/20/1996,0.511
06/19/1996,0.506
06/18/1996,0.521
06/17/1996,0.532
06/14/1996,0.514
06/13/1996,0.506
06/12/1996,0.508
06/11/1996,0.507
06/10/1996,0.51
06/7/1996,0.519
06/6/1996,0.512
06/5/1996,0.51
06/4/1996,0.524
06/3/1996,0.519
05/31/1996,0.516
05/30/1996,0.521
05/29/1996,0.534
05/28/1996,0.534
05/24/1996,0.533
05/23/1996,0.535
05/22/1996,0.539
05/21/1996,0.53
05/20/1996,0.554
05/17/1996,0.536
05/16/1996,0.544
05/15/1996,0.564
05/14/1996,0.574
05/13/1996,0.581
05/10/1996,0.576
05/9/1996,0.572
05/8/1996,0.604
05/7/1996,0.603
05/6/1996,0.597
05/3/1996,0.574
05/2/1996,0.566
05/1/1996,0.568
04/30/1996,0.575
04/29/1996,0.598
04/26/1996,0.598
04/25/1996,0.594
04/24/1996,0.591
04/23/1996,0.582
04/22/1996,0.559
04/19/1996,0.56
04/18/1996,0.563
04/17/1996,0.594
04/16/1996,0.608
04/15/1996,0.644
04/12/1996,0.653
04/11/1996,0.701
04/10/1996,0.693
04/9/1996,0.674
04/8/1996,0.651
04/4/1996,0.643
04/3/1996,0.63
04/2/1996,0.632
04/1/1996,0.609
03/29/1996,0.591
03/28/1996,0.59
03/27/1996,0.613
03/26/1996,0.664
03/25/1996,0.64
03/22/1996,0.634
03/21/1996,0.612
03/20/1996,0.655
03/19/1996,0.645
03/18/1996,0.624
03/15/1996,0.596
03/14/1996,0.552
03/13/1996,0.547
03/12/1996,0.56
03/11/1996,0.568
03/8/1996,0.543
03/7/1996,0.542
03/6/1996,0.542
03/5/1996,0.529
03/4/1996,0.518
03/1/1996,0.535
02/29/1996,0.618
02/28/1996,0.608
02/27/1996,0.649
02/26/1996,0.586
02/23/1996,0.567
02/22/1996,0.569
02/21/1996,0.557
02/20/1996,0.535
02/16/1996,0.548
02/15/1996,0.558
02/14/1996,0.578
02/13/1996,0.573
02/12/1996,0.531
02/9/1996,0.531
02/8/1996,0.525
02/7/1996,0.521
02/6/1996,0.517
02/5/1996,0.515
02/2/1996,0.534
02/1/1996,0.527
01/31/1996,0.515
01/30/1996,0.509
01/29/1996,0.5
01/26/1996,0.5
01/25/1996,0.496
01/24/1996,0.529
01/23/1996,0.526
01/22/1996,0.534
01/19/1996,0.541
01/18/1996,0.54
01/17/1996,0.537
01/16/1996,0.524
01/15/1996,0.531
01/12/1996,0.536
01/11/1996,0.56
01/10/1996,0.599
01/9/1996,0.623
01/8/1996,0.645
01/5/1996,0.608
01/4/1996,0.577
01/3/1996,0.574
01/2/1996,0.586
12/29/1995,0.565
12/28/1995,0.574
12/27/1995,0.591
12/26/1995,0.579
12/22/1995,0.55
12/21/1995,0.549
12/20/1995,0.549
12/19/1995,0.548
12/18/1995,0.549
12/15/1995,0.549
12/14/1995,0.546
12/13/1995,0.566
12/12/1995,0.557
12/11/1995,0.559
12/8/1995,0.557
12/7/1995,0.555
12/6/1995,0.539
12/5/1995,0.53
12/4/1995,0.537
12/1/1995,0.523
11/30/1995,0.516
11/29/1995,0.523
11/28/1995,0.532
11/27/1995,0.536
11/22/1995,0.528
11/21/1995,0.525
11/20/1995,0.529
11/17/1995,0.532
11/16/1995,0.525
11/15/1995,0.518
11/14/1995,0.516
11/13/1995,0.514
11/10/1995,0.515
11/9/1995,0.52
11/8/1995,0.516
11/7/1995,0.518
11/6/1995,0.525
11/3/1995,0.531
11/2/1995,0.534
11/1/1995,0.523
10/31/1995,0.52
10/30/1995,0.521
10/27/1995,0.517
10/26/1995,0.518
10/25/1995,0.51
10/24/1995,0.509
10/23/1995,0.501
10/20/1995,0.497
10/19/1995,0.493
10/18/1995,0.496
10/17/1995,0.496
10/16/1995,0.497
10/13/1995,0.498
10/12/1995,0.496
10/11/1995,0.499
10/10/1995,0.496
10/9/1995,0.497
10/6/1995,0.492
10/5/1995,0.488
10/4/1995,0.497
10/3/1995,0.502
10/2/1995,0.501
09/29/1995,0.501
09/28/1995,0.507
09/27/1995,0.504
09/26/1995,0.502
09/25/1995,0.496
09/22/1995,0.49
09/21/1995,0.493
09/20/1995,0.504
09/19/1995,0.52
09/18/1995,0.524
09/15/1995,0.519
09/14/1995,0.522
09/13/1995,0.518
09/12/1995,0.524
09/11/1995,0.521
09/8/1995,0.522
09/7/1995,0.517
09/6/1995,0.525
09/5/1995,0.531
09/1/1995,0.515
08/31/1995,0.508
08/30/1995,0.502
08/29/1995,0.503
08/28/1995,0.503
08/25/1995,0.501
08/24/1995,0.503
08/23/1995,0.509
08/22/1995,0.511
08/21/1995,0.508
08/18/1995,0.497
08/17/1995,0.494
08/16/1995,0.493
08/15/1995,0.487
08/14/1995,0.485
08/11/1995,0.492
08/10/1995,0.492
08/9/1995,0.493
08/8/1995,0.492
08/7/1995,0.488
08/4/1995,0.487
08/3/1995,0.487
08/2/1995,0.489
08/1/1995,0.483
07/31/1995,0.48
07/28/1995,0.48
07/27/1995,0.482
07/26/1995,0.48
07/25/1995,0.47
07/24/1995,0.463
07/21/1995,0.459
07/20/1995,0.457
07/19/1995,0.462
07/18/1995,0.466
07/17/1995,0.464
07/14/1995,0.466
07/13/1995,0.462
07/12/1995,0.467
07/11/1995,0.463
07/10/1995,0.465
07/7/1995,0.457
07/6/1995,0.467
07/5/1995,0.462
07/3/1995,0.465
06/30/1995,0.465
06/29/1995,0.472
06/28/1995,0.479
06/27/1995,0.479
06/26/1995,0.465
06/23/1995,0.459
06/22/1995,0.463
06/21/1995,0.462
06/20/1995,0.467
06/19/1995,0.465
06/16/1995,0.479
06/15/1995,0.483
06/14/1995,0.486
06/13/1995,0.479
06/12/1995,0.481
06/9/1995,0.477
06/8/1995,0.483
06/7/1995,0.488
06/6/1995,0.49
06/5/1995,0.497
06/2/1995,0.498
06/1/1995,0.499
05/31/1995,0.5
05/30/1995,0.496
05/26/1995,0.493
05/25/1995,0.519
05/24/1995,0.518
05/23/1995,0.536
05/22/1995,0.524
05/19/1995,0.521
05/18/1995,0.518
05/17/1995,0.515
05/16/1995,0.508
05/15/1995,0.507
05/12/1995,0.504
05/11/1995,0.499
05/10/1995,0.508
05/9/1995,0.5
05/8/1995,0.514
05/5/1995,0.515
05/4/1995,0.514
05/3/1995,0.504
05/2/1995,0.514
05/1/1995,0.516
04/28/1995,0.512
04/27/1995,0.513
04/26/1995,0.505
04/25/1995,0.508
04/24/1995,0.506
04/21/1995,0.508
04/20/1995,0.504
04/19/1995,0.503
04/18/1995,0.51
04/17/1995,0.508
04/13/1995,0.496
04/12/1995,0.503
04/11/1995,0.508
04/10/1995,0.498
04/7/1995,0.498
04/6/1995,0.498
04/5/1995,0.48
04/4/1995,0.476
04/3/1995,0.471
03/31/1995,0.472
03/30/1995,0.471
03/29/1995,0.472
03/28/1995,0.462
03/27/1995,0.464
03/24/1995,0.453
03/23/1995,0.456
03/22/1995,0.461
03/21/1995,0.45
03/20/1995,0.449
03/17/1995,0.45
03/16/1995,0.441
03/15/1995,0.435
03/14/1995,0.426
03/13/1995,0.437
03/10/1995,0.432
03/9/1995,0.428
03/8/1995,0.432
03/7/1995,0.44
03/6/1995,0.449
03/3/1995,0.457
03/2/1995,0.446
03/1/1995,0.446
02/28/1995,0.459
02/27/1995,0.457
02/24/1995,0.464
02/23/1995,0.461
02/22/1995,0.462
02/21/1995,0.46
02/17/1995,0.465
02/16/1995,0.455
02/15/1995,0.45
02/14/1995,0.46
02/13/1995,0.454
02/10/1995,0.469
02/9/1995,0.465
02/8/1995,0.473
02/7/1995,0.481
02/6/1995,0.487
02/3/1995,0.491
02/2/1995,0.482
02/1/1995,0.472
01/31/1995,0.47
01/30/1995,0.472
01/27/1995,0.469
01/26/1995,0.459
01/25/1995,0.458
01/24/1995,0.464
01/23/1995,0.467
01/20/1995,0.468
01/19/1995,0.473
01/18/1995,0.485
01/17/1995,0.483
01/16/1995,0.462
01/13/1995,0.45
01/12/1995,0.462
01/11/1995,0.46
01/10/1995,0.464
01/9/1995,0.475
01/6/1995,0.486
01/5/1995,0.493
01/4/1995,0.491
01/3/1995,0.496
12/30/1994,0.506
12/29/1994,0.501
12/28/1994,0.496
12/27/1994,0.486
12/23/1994,0.475
12/22/1994,0.473
12/21/1994,0.475
12/20/1994,0.473
12/19/1994,0.474
12/16/1994,0.482
12/15/1994,0.488
12/14/1994,0.498
12/13/1994,0.495
12/12/1994,0.492
12/9/1994,0.499
12/8/1994,0.495
12/7/1994,0.48
12/6/1994,0.482
12/5/1994,0.479
12/2/1994,0.48
12/1/1994,0.499
11/30/1994,0.501
11/29/1994,0.508
11/28/1994,0.52
11/23/1994,0.522
11/22/1994,0.506
11/21/1994,0.5
11/18/1994,0.495
11/17/1994,0.496
11/16/1994,0.496
11/15/1994,0.507
11/14/1994,0.505
11/11/1994,0.522
11/10/1994,0.522
11/9/1994,0.517
11/8/1994,0.519
11/7/1994,0.513
11/4/1994,0.523
11/3/1994,0.526
11/2/1994,0.527
11/1/1994,0.532
10/31/1994,0.517
10/28/1994,0.521
10/27/1994,0.522
10/26/1994,0.533
10/25/1994,0.531
10/24/1994,0.529
10/21/1994,0.519
10/20/1994,0.536
10/19/1994,0.516
10/18/1994,0.507
10/17/1994,0.493
10/14/1994,0.483
10/13/1994,0.48
10/12/1994,0.479
10/11/1994,0.496
10/10/1994,0.507
10/7/1994,0.514
10/6/1994,0.508
10/5/1994,0.505
10/4/1994,0.499
10/3/1994,0.505
09/30/1994,0.512
09/29/1994,0.502
09/28/1994,0.49
09/27/1994,0.484
09/26/1994,0.488
09/23/1994,0.492
09/22/1994,0.493
09/21/1994,0.484
09/20/1994,0.482
09/19/1994,0.486
09/16/1994,0.469
09/15/1994,0.466
09/14/1994,0.469
09/13/1994,0.48
09/12/1994,0.492
09/9/1994,0.497
09/8/1994,0.501
09/7/1994,0.503
09/6/1994,0.506
09/2/1994,0.503
09/1/1994,0.499
08/31/1994,0.499
08/30/1994,0.493
08/29/1994,0.497
08/26/1994,0.482
08/25/1994,0.489
08/24/1994,0.484
08/23/1994,0.477
08/22/1994,0.47
08/19/1994,0.477
08/18/1994,0.483
08/17/1994,0.499
08/16/1994,0.485
08/15/1994,0.49
08/12/1994,0.484
08/11/1994,0.496
08/10/1994,0.5
08/9/1994,0.502
08/8/1994,0.502
08/5/1994,0.496
08/4/1994,0.525
08/3/1994,0.529
08/2/1994,0.538
08/1/1994,0.55
07/29/1994,0.54
07/28/1994,0.522
07/27/1994,0.515
07/26/1994,0.516
07/25/1994,0.513
07/22/1994,0.514
07/21/1994,0.508
07/20/1994,0.507
07/19/1994,0.505
07/18/1994,0.497
07/15/1994,0.505
07/14/1994,0.513
07/13/1994,0.511
07/12/1994,0.509
07/11/1994,0.503
07/8/1994,0.494
07/7/1994,0.488
07/6/1994,0.497
07/5/1994,0.51
07/1/1994,0.51
06/30/1994,0.507
06/29/1994,0.499
06/28/1994,0.504
06/27/1994,0.504
06/24/1994,0.509
06/23/1994,0.512
06/22/1994,0.504
06/21/1994,0.51
06/20/1994,0.52
06/17/1994,0.526
06/16/1994,0.51
06/15/1994,0.512
06/14/1994,0.485
06/13/1994,0.477
06/10/1994,0.469
06/9/1994,0.465
06/8/1994,0.459
06/7/1994,0.453
06/6/1994,0.469
06/3/1994,0.477
06/2/1994,0.479
06/1/1994,0.486
05/31/1994,0.489
05/27/1994,0.48
05/26/1994,0.474
05/25/1994,0.474
05/24/1994,0.472
05/23/1994,0.474
05/20/1994,0.478
05/19/1994,0.473
05/18/1994,0.471
05/17/1994,0.464
05/16/1994,0.472
05/13/1994,0.478
05/12/1994,0.476
05/11/1994,0.475
05/10/1994,0.47
05/9/1994,0.477
05/6/1994,0.475
05/5/1994,0.463
05/4/1994,0.456
05/3/1994,0.458
05/2/1994,0.468
04/29/1994,0.467
04/28/1994,0.464
04/27/1994,0.472
04/26/1994,0.477
04/25/1994,0.482
04/22/1994,0.479
04/21/1994,0.472
04/20/1994,0.47
04/19/1994,0.468
04/18/1994,0.477
04/15/1994,0.48
04/14/1994,0.473
04/13/1994,0.466
04/12/1994,0.464
04/11/1994,0.462
04/8/1994,0.457
04/7/1994,0.454
04/6/1994,0.461
04/5/1994,0.466
04/4/1994,0.47
03/31/1994,0.431
03/30/1994,0.429
03/29/1994,0.447
03/28/1994,0.441
03/25/1994,0.47
03/24/1994,0.458
03/23/1994,0.458
03/22/1994,0.463
03/21/1994,0.466
03/18/1994,0.461
03/17/1994,0.459
03/16/1994,0.461
