Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2016-08-18,0.8548334168104413,49.46,1.396,10486.032608695652,836.554347826087,1.1082946907033815,train
2016-08-19,0.8506374812614728,49.39,1.384,10488.54347826087,834.2391304347826,1.106698445578675,train
2016-08-20,0.8468298857087837,48.96,1.3743333333333332,10491.054347826086,831.9239130434783,1.1064906359578566,train
2016-08-21,0.8430222901560946,48.53,1.3646666666666667,10493.565217391304,829.6086956521739,1.1062828263370383,train
2016-08-22,0.8392146946034056,48.1,1.355,10496.076086956522,827.2934782608696,1.1060750167162199,train
2016-08-23,0.8485394673585441,48.7,1.37,10498.58695652174,824.9782608695652,1.1082338200940687,train
2016-08-24,0.8543672427525064,47.56,1.403,10501.097826086956,822.6630434782609,1.1024263680592117,train
2016-08-25,0.8559990825975001,49.25,1.424,10503.608695652174,820.3478260869565,1.100921305127724,train
2016-08-26,0.844576295939433,49.66,1.412,10506.119565217392,818.0326086956522,1.099183152302038,train
2016-08-27,0.8441100911292019,49.66,1.408,10508.630434782608,815.7173913043479,1.101098679443886,train
2016-08-28,0.8436438863189707,49.66,1.404,10511.141304347826,813.4021739130435,1.1030142065857338,train
2016-08-29,0.8431776815087396,49.66,1.4,10513.652173913044,811.0869565217391,1.1049297337275819,train
2016-08-30,0.8636917387369792,47.94,1.384,10516.16304347826,808.7717391304348,1.1027710540704838,train
2016-08-31,0.8462081357844267,47.94,1.327,10518.673913043478,806.4565217391305,1.1001510197342639,train
2016-09-01,0.8448093368399562,45.05,1.274,10521.184782608696,804.1413043478261,1.1001054904980299,train
2016-09-02,0.851569737120454,45.96,1.278,10523.695652173914,801.8260869565217,1.10472707913804,train
2016-09-03,0.8540757109846311,46.21333333333333,1.2825,10526.20652173913,799.5108695652174,1.1055505644542736,train
2016-09-04,0.856581684848808,46.46666666666667,1.287,10528.717391304348,797.195652173913,1.1063740497705072,train
2016-09-05,0.859087658712985,46.72,1.2915,10531.228260869566,794.8804347826087,1.107197535086741,train
2016-09-06,0.861593632577162,46.21,1.296,10533.739130434782,792.5652173913044,1.1080210204029746,train
2016-09-07,0.9033214232765422,47.0,1.321,10536.25,790.25,1.1078588224988908,train
2016-09-08,0.9173082133816957,49.23,1.373,10538.760869565218,787.9347826086956,1.1053960372367293,train
2016-09-09,0.8972604224682795,48.37,1.327,10541.271739130434,785.6195652173913,1.0782894393761209,train
2016-09-10,0.8960948489381093,48.18666666666667,1.3286666666666667,10543.782608695652,783.304347826087,1.0835648097027422,train
2016-09-11,0.8949292754079392,48.00333333333333,1.3303333333333334,10546.29347826087,780.9891304347826,1.0888401800293634,train
2016-09-12,0.893763701877769,47.82,1.332,10548.804347826086,778.6739130434783,1.0941155503559847,train
2016-09-13,0.8711516307466008,46.48,1.319,10551.315217391304,776.358695652174,1.0778890790270625,train
2016-09-14,0.8483063342011323,45.65,1.282,10553.826086956522,774.0434782608695,1.0772556287838058,train
2016-09-15,0.8487724160021788,45.83,1.306,10556.33695652174,771.7282608695652,1.0881459004170442,train
2016-09-16,0.8273261029149579,45.26,1.298,10558.847826086956,769.4130434782609,1.0840410933524407,train
2016-09-17,0.8269375169003088,45.519999999999996,1.2933333333333334,10561.358695652174,767.0978260869565,1.0840343711916562,train
2016-09-18,0.8265489308856596,45.78,1.2886666666666666,10563.869565217392,764.7826086956522,1.0840276490308716,train
2016-09-19,0.8261603448710105,46.04,1.284,10566.380434782608,762.4673913043479,1.084020926870087,train
2016-09-20,0.8194000368474013,45.24,1.286,10568.891304347826,760.1521739130435,1.0843451989575041,train
2016-09-21,0.8082102910898574,45.99,1.32,10571.402173913044,757.8369565217391,1.0961831715406147,train
2016-09-22,0.8217311839077416,47.21,1.337,10573.91304347826,755.5217391304348,1.103308125848995,train
2016-09-23,0.8287246250887627,46.71,1.299,10576.423913043478,753.2065217391305,1.0969786959672045,train
2016-09-24,0.8239069088631408,46.67666666666667,1.3073333333333332,10578.934782608696,750.8913043478261,1.0938384983550604,train
2016-09-25,0.819089192637519,46.64333333333333,1.3156666666666668,10581.445652173914,748.5760869565217,1.0906983007429163,train
2016-09-26,0.8142714764118971,46.61,1.324,10583.95652173913,746.2608695652174,1.0875581031307722,train
2016-09-27,0.8392146946034056,44.95,1.297,10586.467391304348,743.945652173913,1.0945665124920532,train
2016-09-28,0.8354848408554834,45.49,1.369,10588.978260869566,741.6304347826087,1.1003639431461085,train
2016-09-29,0.8350185745406599,48.43,1.397,10591.489130434782,739.3152173913044,1.0901069980353764,train
2016-09-30,0.8534346178659709,48.24,1.418,10594.0,737.0,1.0987929370545317,train
2016-10-01,0.8619045382916367,48.36333333333334,1.429,10584.826086956522,731.1304347826087,1.0975986606486419,train
2016-10-02,0.8703744587173027,48.486666666666665,1.44,10575.652173913044,725.2608695652174,1.096404384242752,train
2016-10-03,0.8788443791429685,48.61,1.451,10566.478260869566,719.3913043478261,1.0952101078368621,train
2016-10-04,0.8772124470410864,48.81,1.445,10557.304347826086,713.5217391304348,1.089782725947959,train
2016-10-05,0.882807273791414,49.57,1.467,10548.130434782608,707.6521739130435,1.0944651851972824,train
2016-10-06,0.8898007149724351,50.14,1.49,10538.95652173913,701.7826086956521,1.094992235594992,train
2016-10-07,0.8795435941014267,50.49,1.465,10529.782608695652,695.9130434782609,1.0914296965804264,train
2016-10-08,0.8885573996374981,50.84,1.465,10520.608695652174,690.0434782608695,1.0931053704270413,train
2016-10-09,0.8975712051735695,51.19,1.465,10511.434782608696,684.1739130434783,1.0947810442736563,train
2016-10-10,0.9065850107096409,51.54,1.465,10502.260869565218,678.304347826087,1.0964567181202711,train
2016-10-11,0.8905000221877817,50.48,1.479,10493.08695652174,672.4347826086956,1.08280970072136,train
2016-10-12,0.8713845793902355,49.53,1.46,10483.91304347826,666.5652173913044,1.0840512384539929,train
2016-10-13,0.9147440254208321,49.29,1.468,10474.739130434782,660.695652173913,1.08069147774972,train
2016-10-14,0.9009903684730903,48.87,1.46,10465.565217391304,654.8260869565217,1.08090934999159,train
2016-10-15,0.9004463911057963,49.016666666666666,1.4556666666666667,10456.391304347826,648.9565217391305,1.0798147512704626,train
2016-10-16,0.8999024137385022,49.163333333333334,1.4513333333333334,10447.217391304348,643.0869565217391,1.078720152549335,train
2016-10-17,0.8993584363712082,49.31,1.447,10438.04347826087,637.2173913043478,1.0776255538282076,train
2016-10-18,0.9173082133816957,49.81,1.462,10428.869565217392,631.3478260869565,1.0842641618658375,train
2016-10-19,0.9471471356219623,51.85,1.473,10419.695652173914,625.4782608695652,1.0866408374855563,train
2016-10-20,0.9462146029923153,50.42,1.451,10410.521739130434,619.6086956521739,1.0851459196556208,train
2016-10-21,0.9301297067273446,50.28,1.466,10401.347826086956,613.7391304347826,1.0850546137416515,train
2016-10-22,0.9295857293600506,50.12,1.467,10392.173913043478,607.8695652173913,1.0867725588447337,train
2016-10-23,0.9290417519927565,49.96,1.468,10383.0,602.0,1.0884905039478157,train
2016-10-24,0.9284977746254625,49.8,1.469,10373.826086956522,596.1304347826087,1.0902084490508979,train
2016-10-25,0.9252342794492522,49.08,1.45,10364.652173913044,590.2608695652174,1.086068134130862,train
2016-10-26,0.9166089061663489,48.98,1.441,10355.478260869566,584.391304347826,1.0841779285026443,train
2016-10-27,0.930362932141645,49.13,1.456,10346.304347826086,578.5217391304348,1.0809397852962466,train
2016-10-28,0.933859744989044,47.78,1.436,10337.130434782608,572.6521739130435,1.077579900871223,train
2016-10-29,0.9380556497857164,47.25333333333334,1.4223333333333332,10327.95652173913,566.7826086956521,1.0775359800047473,train
2016-10-30,0.9422515545823889,46.72666666666667,1.4086666666666667,10318.782608695652,560.9130434782609,1.0774920591382713,train
2016-10-31,0.9464474593790613,46.2,1.395,10309.608695652174,555.0434782608695,1.0774481382717955,train
2016-11-01,0.9277984674101157,45.77,1.412,10300.434782608696,549.1739130434783,1.070135623305451,train
2016-11-02,0.9257004535071871,44.26,1.362,10291.260869565218,543.304347826087,1.0631524529772995,train
2016-11-03,0.9203254749223174,43.84,1.346,10282.08695652174,537.4347826086956,1.0584497035248723,train
2016-11-04,0.9287386573615138,43.06,1.324,10272.91304347826,531.5652173913044,1.0566861879453058,train
2016-11-05,0.9423713962806389,42.983333333333334,1.3276666666666668,10263.739130434782,525.695652173913,1.0645139585977994,train
2016-11-06,0.956004135199764,42.906666666666666,1.3313333333333333,10254.565217391304,519.8260869565217,1.0723417292502928,train
2016-11-07,0.9696368741188891,42.83,1.335,10245.391304347826,513.9565217391305,1.0801694999027864,train
2016-11-08,0.9745444793062725,43.47,1.325,10236.217391304348,508.0869565217391,1.0842438716627332,train
2016-11-09,0.9911376187703651,43.88,1.336,10227.04347826087,502.2173913043478,1.0962540635307292,train
2016-11-10,0.9885666960566362,43.67,1.32,10217.869565217392,496.3478260869565,1.0983925767054736,train
2016-11-11,1.0032899729032292,41.61,1.28,10208.695652173912,490.4782608695652,1.0968570784693294,train
2016-11-12,1.0069514335444263,41.68333333333333,1.2773333333333334,10199.521739130434,484.6086956521739,1.0968148484531124,train
2016-11-13,1.0106128941856234,41.75666666666667,1.2746666666666666,10190.347826086956,478.7391304347826,1.096772618436895,train
2016-11-14,1.0142743548268205,41.83,1.272,10181.173913043478,472.8695652173913,1.096730388420678,train
2016-11-15,1.0460578677643269,44.15,1.33,10172.0,467.0,1.104934806278358,train
2016-11-16,1.0388132110757347,45.07,1.313,10162.826086956522,461.1304347826087,1.1031865083511196,train
2016-11-17,1.0710641896676159,44.57,1.321,10153.652173913044,455.2608695652174,1.1083454162111424,train
2016-11-18,1.0811133635117918,44.41,1.339,10144.478260869566,449.39130434782606,1.105700019121042,train
2016-11-19,1.0797111510624442,44.92666666666666,1.3636666666666666,10135.304347826086,443.52173913043475,1.1084500427259303,train
2016-11-20,1.0783089386130966,45.443333333333335,1.3883333333333334,10126.130434782608,437.65217391304344,1.1112000663308184,train
2016-11-21,1.076906726163749,45.96,1.413,10116.95652173913,431.78260869565213,1.1139500899357067,train
2016-11-22,1.076906726163749,46.1,1.409,10107.782608695652,425.9130434782609,1.116362273410858,train
2016-11-23,1.0829829493586256,46.54,1.4,10098.608695652174,420.04347826086956,1.1172643214037454,train
2016-11-24,1.088591891412904,47.54,1.4,10089.434782608696,414.17391304347825,1.1194510238108626,train
2016-11-25,1.0942008334671827,46.32,1.4,10080.260869565218,408.30434782608694,1.1216377262179797,train
2016-11-26,1.0917079600811823,46.42666666666667,1.397,10071.08695652174,402.4347826086956,1.1196731644186297,train
2016-11-27,1.089215086695182,46.53333333333333,1.394,10061.91304347826,396.5652173913043,1.1177086026192795,train
2016-11-28,1.0867222133091816,46.64,1.391,10052.739130434782,390.695652173913,1.1157440408199295,train
2016-11-29,1.095836824872162,44.68,1.351,10043.565217391304,384.82608695652175,1.1172338860990891,train
2016-11-30,1.0853200008598343,47.95,1.444,10034.391304347826,378.95652173913044,1.1142694131930984,train
2016-12-01,1.0691945115638937,52.28,1.484,10025.217391304348,373.0869565217391,1.1103521667864593,train
2016-12-02,1.0773740995612355,52.35,1.497,10016.04347826087,367.2173913043478,1.1107929838209756,train
2016-12-03,1.0744139450346375,52.666666666666664,1.494,10006.869565217392,361.3478260869565,1.112948405498307,train
2016-12-04,1.0714537905080392,52.983333333333334,1.491,9997.695652173912,355.4782608695652,1.1151038271756382,train
2016-12-05,1.0684936359814412,53.3,1.488,9988.521739130434,349.6086956521739,1.1172592488529696,train
2016-12-06,1.0850863141610911,52.31,1.476,9979.347826086956,343.73913043478257,1.1210700954140616,train
2016-12-07,1.1369687283282803,51.9,1.371,9970.173913043478,337.86956521739125,1.1358270116669287,train
2016-12-08,1.1229463270641395,51.6,1.436,9961.0,332.0,1.138279651827538,train
2016-12-09,1.1601052798709584,52.19,1.451,9951.826086956522,326.1304347826087,1.1450398773630432,train
2016-12-10,1.1441355817075132,52.79,1.4613333333333334,9942.652173913044,320.2608695652174,1.1446057412490613,train
2016-12-11,1.128165883544068,53.39,1.4716666666666667,9933.478260869566,314.39130434782606,1.1441716051350792,train
2016-12-12,1.1121961853806228,53.99,1.482,9924.304347826086,308.52173913043475,1.1437374690210973,train
2016-12-13,1.1180385373629789,53.28,1.485,9915.130434782608,302.65217391304344,1.1512172544423018,train
2016-12-14,1.1199081232098127,53.15,1.481,9905.95652173913,296.78260869565213,1.14187262614676,train
2016-12-15,1.1287891403309385,51.72,1.478,9896.782608695652,290.9130434782609,1.1463067778495564,train
2016-12-16,1.1131309321755956,54.15,1.51,9887.608695652174,285.04347826086956,1.1443000272742394,train
2016-12-17,1.120531533758164,53.943333333333335,1.5066666666666666,9878.434782608696,279.17391304347825,1.1450534041651126,train
2016-12-18,1.1279321353407326,53.736666666666665,1.5033333333333334,9869.260869565218,273.30434782608694,1.145806781055986,train
2016-12-19,1.135332736923301,53.53,1.5,9860.08695652174,267.4347826086956,1.1465601579468592,train
2016-12-20,1.1502897927255258,54.56,1.508,9850.91304347826,261.5652173913043,1.1507307844508008,train
2016-12-21,1.1561325137354361,53.01,1.468,9841.739130434782,255.695652173913,1.1479030229742628,train
2016-12-22,1.1379032906094757,54.04,1.483,9832.565217391304,249.8260869565217,1.1457645097995186,train
2016-12-23,1.1329956854220924,53.93,1.519,9823.391304347826,243.95652173913038,1.1471986807408918,train
2016-12-24,1.133755236385674,54.134,1.525,9814.217391304348,238.08695652173913,1.147843513293207,train
2016-12-25,1.1345147873492558,54.338,1.531,9805.04347826087,232.2173913043478,1.1484883458455222,train
2016-12-26,1.1352743383128374,54.542,1.537,9795.869565217392,226.3478260869565,1.1491331783978374,train
2016-12-27,1.136033889276419,54.746,1.543,9786.695652173912,220.47826086956525,1.1497780109501525,train
2016-12-28,1.1140655867136795,54.95,1.534,9777.521739130434,214.60869565217388,1.1401698574557557,train
2016-12-29,1.1042501918251355,54.97,1.545,9768.347826086956,208.73913043478262,1.1398354402667865,train
2016-12-30,1.0911627218697446,54.96,1.552,9759.173913043478,202.86956521739125,1.1345499660788632,train
2016-12-31,1.0888840920432217,54.9825,1.546,9750.0,197.0,1.1369570770032384,train
2017-01-01,1.0866054622166987,55.004999999999995,1.54,9750.777777777777,198.5888888888889,1.1393641879276137,train
2017-01-02,1.0843268323901758,55.027499999999996,1.534,9751.555555555555,200.17777777777778,1.141771298851989,train
2017-01-03,1.0820482025636529,55.05,1.528,9752.333333333334,201.76666666666668,1.1441784097763643,train
2017-01-04,1.0913965008253763,54.57,1.534,9753.111111111111,203.35555555555555,1.1507257119000247,train
2017-01-05,1.072466494373852,54.99,1.541,9753.888888888889,204.94444444444446,1.1498388815594653,train
2017-01-06,1.0799448377611873,55.9,1.542,9754.666666666666,206.53333333333333,1.1538828180147558,train
2017-01-07,1.0867223055660702,55.39666666666667,1.5216666666666667,9755.444444444445,208.12222222222223,1.1525179306937388,train
2017-01-08,1.0934997733709533,54.89333333333333,1.5013333333333334,9756.222222222223,209.7111111111111,1.1511530433727217,train
2017-01-09,1.1002772411758361,54.39,1.481,9757.0,211.3,1.1497881560517047,train
2017-01-10,1.1329956854220924,53.2,1.464,9757.777777777777,212.88888888888889,1.1497881560517047,train
2017-01-11,1.1367349493726486,53.61,1.51,9758.555555555555,214.4777777777778,1.1530416406311812,train
2017-01-12,1.1241149450716323,54.51,1.544,9759.333333333334,216.06666666666666,1.150568586546717,train
2017-01-13,1.1135981210593047,54.37,1.529,9760.111111111111,217.65555555555557,1.152696954619909,train
2017-01-14,1.1083398013100294,54.346666666666664,1.52525,9760.888888888889,219.24444444444444,1.1518417967915127,train
2017-01-15,1.103081481560754,54.32333333333333,1.5215,9761.666666666666,220.83333333333334,1.1509866389631163,train
2017-01-16,1.0978231618114787,54.3,1.51775,9762.444444444445,222.42222222222222,1.1501314811347196,train
2017-01-17,1.0925648420622034,54.68,1.514,9763.222222222223,224.01111111111112,1.1492763233063232,train
2017-01-18,1.1133646188743387,53.77,1.484,9764.0,225.6,1.1513033640847445,train
2017-01-19,1.1044838785238786,53.18,1.486,9764.777777777777,227.1888888888889,1.147147955233131,train
2017-01-20,1.1217778935704237,55.04,1.511,9765.555555555555,228.77777777777777,1.1510095273019838,train
2017-01-21,1.113520410006834,54.96,1.5126666666666666,9766.333333333334,230.36666666666667,1.1499774075599276,train
